	GSM3273196	GSM3273197	GSM3273198	GSM3273199	GSM3273200	GSM3273201	GSM3273202	GSM3273203	GSM3273204	GSM3273205	GSM3273206	GSM3273207	GSM3273208	GSM3273209	GSM3273210	GSM3273211	GSM3273212	GSM3273213	GSM3273214	GSM3273215	GSM3273216	GSM3273217	GSM3273218	GSM3273219	GSM3273220	GSM3273221	GSM3273222	GSM3273223	GSM3273224	GSM3273225	GSM3273226	GSM3273227	GSM3273228	GSM3273229	GSM3273230	GSM3273231	GSM3273232	GSM3273233	GSM3273234	GSM3273235	GSM3273236	GSM3273237	GSM3273238	GSM3273239
ENSG00000000003	2581	2662	2173	2726	2670	1536	1108	2160	2702	1413	3061	1424	2295	1371	2878	2374	3650	1263	1554	1928	2091	1946	1728	3425	2247	1267	1652	2119	1813	1225	1651	1688	1705	1811	1742	1525	4824	1518	1123	3496	2231	1849	2030	1352
ENSG00000000005	16	29	15	18	39	14	7	18	3	2	1	4	1	0	4	4	26	19	21	23	117	105	97	104	97	38	68	33	140	91	136	103	9	5	2	3	62	18	30	31	41	32	41	18
ENSG00000000419	1251	1413	1330	1384	1179	739	487	990	1413	537	1496	757	821	673	962	948	1696	654	831	1147	814	953	876	885	1193	788	800	1113	991	723	1198	803	735	767	858	713	2392	927	782	1813	1036	921	1124	626
ENSG00000000457	810	517	928	850	511	357	277	459	654	225	945	476	384	260	454	412	684	168	376	316	495	487	583	648	570	319	423	498	482	271	548	368	354	272	438	355	1346	520	544	1186	641	579	766	460
ENSG00000000938	0	5	3	9	0	7	1	0	0	0	0	0	0	0	0	0	2	0	0	2	4	1	3	2	1	0	0	6	2	1	13	3	2	5	1	0	14	2	6	2	2	0	6	2
ENSG00000000971	194	309	266	399	710	250	172	364	1386	1332	1244	878	102	78	116	138	72	54	32	55	170	141	170	266	53	44	23	89	60	15	48	53	781	801	857	755	3260	1168	1208	2712	1275	1290	1265	1102
ENSG00000001036	3931	3726	2752	3712	3674	2081	1371	2786	3718	1978	3733	1658	3968	2496	4541	3722	4916	1504	1608	2069	3010	2765	2415	4467	3352	1568	2161	3356	2924	1628	2556	2390	1957	1922	2037	2000	2881	861	800	2704	1850	1337	1671	1284
ENSG00000001084	1607	2449	1286	1444	1322	1054	616	1254	1368	1084	1586	712	1195	1102	1344	1054	1436	987	682	736	1061	1955	1007	1075	1275	1274	875	1159	899	1002	900	787	622	1331	591	671	1990	797	444	1098	1116	1343	902	604
ENSG00000001167	1537	1880	1615	1572	1791	941	786	1254	2318	1150	3472	1312	1278	1044	1637	1344	1732	881	940	1108	977	1297	1097	1132	1573	1337	1323	1415	1012	906	1189	705	1167	1784	1512	1097	4143	1761	1484	3160	1704	2303	1822	934
ENSG00000001460	440	468	449	338	545	308	172	374	495	219	503	241	343	214	317	316	406	167	204	186	390	438	488	442	283	257	246	322	330	312	434	240	180	279	220	206	744	357	218	515	446	512	489	224
ENSG00000001461	2940	3740	2122	2605	7894	4469	3130	5451	4465	3465	5877	2779	4191	2725	4501	3644	4359	1713	1530	1703	3804	4660	3095	5564	3192	2543	1899	2616	2848	2295	2423	1818	2227	2895	1911	2555	4673	1187	817	2863	2539	2251	1974	1468
ENSG00000001497	1284	1257	1372	1300	1633	1107	733	1287	1857	965	2136	1288	1096	978	1374	1367	1540	581	743	788	957	956	1089	1237	1754	1260	945	1341	922	676	1138	805	936	902	1230	916	2212	792	857	1863	933	820	1117	719
ENSG00000001561	2356	2766	2149	2519	2470	1277	838	1532	1320	751	1456	635	2481	1781	2803	2183	2858	1055	1225	1325	1777	2232	1690	1979	2956	1995	2041	2756	2224	1959	2223	1834	1245	1686	1136	1095	1530	576	385	1012	1107	1251	849	671
ENSG00000001617	402	545	381	556	530	414	216	405	1414	1132	2154	754	687	678	971	745	330	169	164	185	497	585	629	672	1183	1096	1512	1439	344	291	616	264	744	898	953	749	2576	929	725	2056	567	677	822	567
ENSG00000001626	12	13	5	13	145	176	103	140	190	236	327	121	34	35	51	31	22	14	14	7	11	16	13	6	140	97	74	76	56	39	28	24	277	265	224	216	35	18	9	34	39	34	40	29
ENSG00000001629	2426	2484	2517	2698	3808	2525	1539	2924	3718	2092	4970	2271	2808	2121	3219	2693	3101	1331	1484	1791	1866	2232	1890	2320	2878	2294	2024	2927	2010	1394	2416	1699	2165	2273	2256	2235	4961	1417	1408	3578	2609	2629	2927	1900
ENSG00000001630	5649	5929	5048	4863	7107	3655	2499	4261	11180	6415	9807	5228	6323	4055	7672	5903	10011	2986	3671	2649	4118	4268	3702	4780	5665	3634	4051	7061	3492	2726	3599	2954	4133	4744	4539	3587	6796	1891	2627	4940	4490	3183	4408	2286
ENSG00000001631	1216	1457	1257	1337	1190	923	604	1046	1199	409	1508	880	899	833	1049	1080	1817	565	912	879	893	907	941	1231	1326	1067	894	1355	871	581	1042	778	811	705	1026	830	1814	430	697	1781	754	617	973	570
ENSG00000002016	634	840	868	855	453	448	272	488	415	213	571	418	262	474	407	388	715	378	349	368	379	565	489	527	834	870	614	786	530	386	704	505	403	539	546	398	1055	269	438	842	421	305	445	381
ENSG00000002079	5	8	16	14	9	5	4	4	6	0	1	2	5	3	0	4	13	5	3	3	2	4	4	1	2	2	1	3	2	4	4	7	1	6	4	7	2	0	4	4	5	0	4	2
ENSG00000002330	926	1404	913	831	895	596	371	814	1253	748	1594	584	820	663	887	783	1236	518	536	551	737	759	695	683	716	627	866	1013	1192	844	1361	1109	437	774	421	495	2322	1174	616	1522	957	1097	973	516
ENSG00000002549	2391	3277	2128	2530	2028	1235	750	1511	2478	1362	2361	1238	1797	1359	1920	1681	3423	1654	1460	1888	1483	1941	1391	1393	2217	1545	1633	2248	1969	1763	2220	1772	990	1551	842	1033	3160	1442	978	2570	1541	1662	1397	912
ENSG00000002586	4775	6116	4181	5675	11006	6733	4851	8875	18870	11185	19292	9277	10233	6839	12438	10502	16514	6738	6621	7965	4821	5297	4416	8161	5285	3558	4170	6393	3834	2774	3978	3232	7226	9862	8213	7822	26027	10288	6614	20179	14578	12363	14602	8248
ENSG00000002587	18	53	25	87	64	33	12	39	173	80	84	37	27	42	37	56	120	41	38	185	22	33	27	66	14	8	12	25	10	7	9	20	42	105	56	16	484	255	241	380	81	160	104	83
ENSG00000002726	14	15	4	10	11	18	12	31	6	2	7	1	22	12	11	22	2	3	2	5	1	10	10	15	4	5	7	11	6	7	4	4	9	11	11	7	80	21	17	77	5	6	4	2
ENSG00000002745	1	1	0	2	7	1	2	3	49	26	101	41	0	0	6	2	7	0	1	1	3	6	0	6	9	2	5	3	6	7	1	7	16	43	13	21	2	1	3	7	1	1	4	0
ENSG00000002746	14	23	19	23	71	55	33	51	77	41	74	30	14	10	18	16	21	15	11	7	24	23	22	19	25	22	29	25	5	13	16	1	25	33	44	36	174	78	27	112	97	87	82	108
ENSG00000002822	1167	1765	970	1162	997	713	371	898	1018	870	1339	681	918	644	858	742	1162	597	410	585	566	971	578	681	906	758	659	1004	839	914	858	658	531	942	578	613	1819	1144	587	1510	835	1143	874	582
ENSG00000002834	4723	5674	4543	4359	15110	8962	5800	9910	21741	14347	26505	10118	8405	6252	9808	7536	5700	3100	3087	2752	3855	5234	4247	4441	7637	6483	7099	7987	3523	2795	4438	2530	6547	7801	7872	7238	17331	7219	4992	12705	15690	16731	16993	7397
ENSG00000002919	848	945	882	787	899	577	412	724	1037	571	1378	498	680	517	700	650	896	454	461	529	512	623	530	541	807	724	650	766	737	710	887	615	560	665	623	543	1445	616	488	1072	930	928	1041	459
ENSG00000002933	2084	1330	1372	2686	670	664	495	1327	663	446	1468	479	1150	524	966	1196	388	114	144	315	1381	1359	1440	2992	410	210	276	448	1028	430	735	1068	1302	1475	1497	1578	4043	1313	1323	2843	2850	1698	2228	1496
ENSG00000003056	7941	8314	7017	8160	9348	5715	3878	6710	11123	6178	12294	5792	7776	5353	9947	8505	10082	3800	4783	5427	5908	5944	5965	8131	9212	6114	6781	10052	5845	4151	5954	4663	5207	6148	6271	5151	10541	3020	3572	8531	5412	3955	5867	3476
ENSG00000003096	1610	2166	735	1396	294	235	70	321	526	227	450	286	339	254	274	301	1098	776	445	764	214	203	160	230	238	146	103	176	241	169	126	156	467	752	209	398	456	266	110	403	214	183	128	83
ENSG00000003137	398	713	609	766	625	546	283	539	72	72	114	110	257	342	372	536	444	273	348	720	139	365	190	179	293	198	133	333	141	156	165	70	101	311	164	107	505	198	211	218	206	288	210	65
ENSG00000003147	1979	2685	1350	1631	821	758	334	847	304	172	432	178	618	541	515	582	1525	763	602	751	603	683	460	519	832	630	422	495	937	734	637	651	501	854	387	420	1456	494	219	649	530	462	307	180
ENSG00000003249	513	720	451	504	865	489	338	591	556	311	747	215	542	491	653	508	279	131	115	153	218	247	254	209	381	332	377	544	569	470	758	421	97	197	125	121	385	160	135	224	270	338	251	127
ENSG00000003393	4635	6412	4599	3786	3462	2608	1460	2963	2690	1526	3541	1563	2288	1885	2465	2142	4404	2466	2441	2065	1882	2909	2072	1980	3431	3290	2297	2541	2671	2640	3275	1918	1811	2598	2226	1717	5259	2044	1522	3021	2286	2904	2369	1223
ENSG00000003400	44	30	44	87	73	44	32	45	72	30	171	85	39	43	63	67	81	12	28	38	19	24	29	42	78	64	46	103	50	26	58	43	40	47	69	41	47	16	20	25	16	25	32	21
ENSG00000003402	3261	3256	3934	3541	7012	3846	2511	3881	4774	1410	3787	2070	1889	1880	2562	2393	4315	1727	1900	2212	1636	1768	2013	1994	1622	1256	1184	1859	1460	1175	2057	1227	1594	1355	2585	1686	2076	618	704	1759	1407	1317	1407	901
ENSG00000003436	403	756	655	828	1219	555	321	626	4227	2242	3433	1734	1145	1181	1981	1293	2124	869	874	1103	430	740	522	611	797	716	763	1499	413	363	659	487	883	1156	1231	827	7825	2455	2019	5536	5956	5680	5871	3791
ENSG00000003509	834	1002	956	867	892	592	361	687	714	178	854	591	588	578	640	681	1229	412	497	620	545	567	605	656	879	524	496	545	641	408	733	622	635	448	859	587	1159	305	392	942	601	376	589	332
ENSG00000003756	7522	6693	6911	7745	7378	6156	3673	6563	7425	2826	9388	5549	4921	5655	6323	5891	8813	3585	3744	4445	4652	5213	5060	6269	9939	8905	5839	7307	5495	3222	5891	4682	5659	5317	5897	4862	14262	3745	4140	9792	6369	4553	5856	4930
ENSG00000003987	134	152	140	123	159	120	73	114	163	71	214	72	76	70	91	85	238	86	103	150	121	132	135	177	206	98	178	174	96	100	147	98	92	127	108	87	320	88	127	265	68	137	111	60
ENSG00000003989	4541	3292	4928	5878	3736	1469	875	1589	3317	1485	2788	1072	2301	1388	2824	1955	7846	2028	2330	3835	1466	1351	1751	1594	3860	2238	2973	3103	1130	696	1490	1047	1644	1659	1800	1118	4616	1087	1431	2880	3591	2222	2299	1021
